JuhtumId,ToimKpv,ToimKell,ToimNadalapaev,SyndmusLiik,SyndmusTaiendavStatLiik,Seadus,Paragrahv,ParagrahvTais,Loige,Kahjusumma,KohtLiik,MaakondNimetus,ValdLinnNimetus,KohtNimetus,SyyteoLiik,lon,lat,KoordTapsus
ec332ffa-1635-18d5-8326-a9a756483dba,2012-12-31,17:11,Esmaspäev,"AVALIKU_KORRA_RIKKUMINE,VANDALISM",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,MAANTEE",Harju maakond,Rae vald,Rae vald,VT,24.88770,59.35056,1000
4295ac42-1636-18d5-8326-a9a756483dba,2012-12-31,17:00,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,MUU_RIKKUMINE,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Haabersti linnaosa,KT,24.59488,59.44422,500
ec33345a-1635-18d5-8326-a9a756483dba,2012-12-31,17:00,Esmaspäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV",Harju maakond,Maardu linn,Maardu linn,VT,25.01499,59.49327,1000
ec332fe6-1635-18d5-8326-a9a756483dba,2012-12-31,16:46,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.63836,59.41260,500
ec332fd2-1635-18d5-8326-a9a756483dba,2012-12-31,16:28,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70036,59.43024,500
ec332fb4-1635-18d5-8326-a9a756483dba,2012-12-31,16:04,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.72707,59.44356,500
ec332f50-1635-18d5-8326-a9a756483dba,2012-12-31,15:50,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.79704,59.42071,500
ec332f96-1635-18d5-8326-a9a756483dba,2012-12-31,15:36,Esmaspäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Nõmme linnaosa,VT,24.62856,59.35878,500
ec33314e-1635-18d5-8326-a9a756483dba,2012-12-31,15:25,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,PARKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec332faa-1635-18d5-8326-a9a756483dba,2012-12-31,15:24,Esmaspäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.72669,59.42560,500
ec332f46-1635-18d5-8326-a9a756483dba,2012-12-31,15:03,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.68211,59.39891,500
ec332f0a-1635-18d5-8326-a9a756483dba,2012-12-31,14:45,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Pirita linnaosa,KT,24.82444,59.46094,500
ec332f32-1635-18d5-8326-a9a756483dba,2012-12-31,14:42,Esmaspäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Nõmme linnaosa,VT,24.70805,59.37633,500
ec334d50-1635-18d5-8326-a9a756483dba,2012-12-31,13:23,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.87687,59.44264,500
4295af94-1636-18d5-8326-a9a756483dba,2012-12-31,13:10,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Narva linn,Narva linn,VT,28.16827,59.38400,500
ec332ee2-1635-18d5-8326-a9a756483dba,2012-12-31,13:00,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.79704,59.42071,500
ec333216-1635-18d5-8326-a9a756483dba,2012-12-31,13:00,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Kohtla-Järve linn,Ahtme linnaosa,KT,27.41428,59.33385,500
ec332ec4-1635-18d5-8326-a9a756483dba,2012-12-31,12:50,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,LASTEASUTUS_TERRITOORIUM,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
ec333158-1635-18d5-8326-a9a756483dba,2012-12-31,12:45,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75351,59.44341,500
ec332e92-1635-18d5-8326-a9a756483dba,2012-12-31,12:00,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.79704,59.42071,500
ec332e88-1635-18d5-8326-a9a756483dba,2012-12-31,11:45,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
ec332e4c-1635-18d5-8326-a9a756483dba,2012-12-31,11:09,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.72707,59.44356,500
ec332e2e-1635-18d5-8326-a9a756483dba,2012-12-31,11:00,Esmaspäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.68238,59.41238,500
4295b598-1636-18d5-8326-a9a756483dba,2012-12-31,10:30,Esmaspäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,AVALIK_KOHT,Järva maakond,Paide linn,Paide linn,VT,25.57429,58.89289,500
ec333a72-1635-18d5-8326-a9a756483dba,2012-12-31,02:00,Esmaspäev,PISIVARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TAKSO",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.71807,59.43463,500
ec332d66-1635-18d5-8326-a9a756483dba,2012-12-31,01:40,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,AVALIK_KOHT,Tartu maakond,Rõngu vald,Rõngu alevik,VT,26.24995,58.13955,1000
4295ac60-1636-18d5-8326-a9a756483dba,2012-12-31,00:55,Esmaspäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,TANAV_VALJAK",Tartu maakond,Tartu linn,Tartu linn,VT,26.73174,58.38393,500
ec33b7c2-1635-18d5-8326-a9a756483dba,2012-12-31,00:00,Esmaspäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
ec33db08-1635-18d5-8326-a9a756483dba,2012-12-31,,Esmaspäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 201.,§ 201. Omastamine,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,KT,27.30124,59.39292,1000
ec332f00-1635-18d5-8326-a9a756483dba,2012-12-31,,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Jõhvi linn,Jõhvi linn,KT,27.39985,59.36569,500
ec333054-1635-18d5-8326-a9a756483dba,2012-12-31,,Esmaspäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76202,59.42989,500
ec332d52-1635-18d5-8326-a9a756483dba,2012-12-30,23:50,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84152,59.43839,500
4295abca-1636-18d5-8326-a9a756483dba,2012-12-30,23:29,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
ec332e42-1635-18d5-8326-a9a756483dba,2012-12-30,21:00,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76212,59.43438,500
4295abb6-1636-18d5-8326-a9a756483dba,2012-12-30,20:13,Pühapäev,KEHALINE_VAARKOHTLEMINE,,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70963,59.45263,500
ec332d16-1635-18d5-8326-a9a756483dba,2012-12-30,20:13,Pühapäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.65579,59.40354,500
ec3348dc-1635-18d5-8326-a9a756483dba,2012-12-30,19:30,Pühapäev,PISIVARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Tartu maakond,Tartu linn,Tartu linn,KT,26.68664,58.35344,500
ec332cbc-1635-18d5-8326-a9a756483dba,2012-12-30,18:47,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,MUU KOHT",Harju maakond,Maardu linn,Maardu linn,KT,25.01445,59.47532,1000
ec332cd0-1635-18d5-8326-a9a756483dba,2012-12-30,18:47,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.70879,59.41224,500
ec332cf8-1635-18d5-8326-a9a756483dba,2012-12-30,18:30,Pühapäev,VARGUS,,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.82379,59.43401,500
ec332c3a-1635-18d5-8326-a9a756483dba,2012-12-30,16:55,Pühapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
ec335e94-1635-18d5-8326-a9a756483dba,2012-12-30,16:49,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Viimsi vald,Haabneeme alevik,KT,24.82127,59.51257,1000
ec332c44-1635-18d5-8326-a9a756483dba,2012-12-30,16:31,Pühapäev,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.65579,59.40354,500
4caaf562-1d29-18d5-8326-a9a756483dba,2012-12-30,16:00,Pühapäev,MOOTORSOIDUKI_VARGUS,,Karistusseadustik,§ 215.,§ 215. Asja omavoliline kasutamine,lg. 2.,500-4999,"AVALIK_KOHT,PARKLA",Ida-Viru maakond,Jõhvi linn,Jõhvi linn,KT,27.40313,59.35437,1000
ec332e24-1635-18d5-8326-a9a756483dba,2012-12-30,15:30,Pühapäev,VARGUS,"TASKUVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TURG,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.87710,59.45162,500
ec332b40-1635-18d5-8326-a9a756483dba,2012-12-30,12:20,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76222,59.43887,500
ec332b0e-1635-18d5-8326-a9a756483dba,2012-12-30,12:03,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70954,59.44814,500
ec332d84-1635-18d5-8326-a9a756483dba,2012-12-30,12:00,Pühapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,500-4999,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.73540,59.42107,500
ec33b272-1635-18d5-8326-a9a756483dba,2012-12-30,10:45,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.70017,59.42126,500
ec332a82-1635-18d5-8326-a9a756483dba,2012-12-30,08:25,Pühapäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,MUU KOHT",Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28034,59.40468,500
ec33334c-1635-18d5-8326-a9a756483dba,2012-12-30,03:30,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
4295ab98-1636-18d5-8326-a9a756483dba,2012-12-30,03:29,Pühapäev,"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE","SUNDSUSETU_KAITUMINE_AV_KOHAS,INIMESTE_SOLVAV_TULITAMINE",Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
4295bc96-1636-18d5-8326-a9a756483dba,2012-12-30,03:00,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28913,59.40446,500
ec332cda-1635-18d5-8326-a9a756483dba,2012-12-30,03:00,Pühapäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec332bb8-1635-18d5-8326-a9a756483dba,2012-12-30,03:00,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74460,59.43897,500
4295ad28-1636-18d5-8326-a9a756483dba,2012-12-30,01:10,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Tartu maakond,Tartu linn,Tartu linn,VT,26.72285,58.37963,500
ec332aaa-1635-18d5-8326-a9a756483dba,2012-12-30,01:00,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,KT,27.28913,59.40446,500
ec33d3b0-1635-18d5-8326-a9a756483dba,2012-12-30,00:30,Pühapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,HOTELL_MOTELL",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
ec332a64-1635-18d5-8326-a9a756483dba,2012-12-30,00:15,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76232,59.44336,500
ec332cb2-1635-18d5-8326-a9a756483dba,2012-12-30,00:01,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec33bd9e-1635-18d5-8326-a9a756483dba,2012-12-30,00:00,Pühapäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,MUU KOHT",Lääne-Viru maakond,Tamsalu linn,Tamsalu linn,VT,26.11134,59.16369,500
ec333586-1635-18d5-8326-a9a756483dba,2012-12-30,00:00,Pühapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,AVALIK_KOHT,Pärnu maakond,Saarde vald,Tihemetsa alevik,VT,25.04436,58.14623,1000
ec332b04-1635-18d5-8326-a9a756483dba,2012-12-30,00:00,Pühapäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,AVALIK_KOHT,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28034,59.40468,500
ec334f6c-1635-18d5-8326-a9a756483dba,2012-12-30,,Pühapäev,PISIVARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Ida-Viru maakond,Kiviõli linn,Kiviõli linn,KT,26.97665,59.35799,500
ec343af8-1635-18d5-8326-a9a756483dba,2012-12-30,,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.88569,59.44258,500
ec332e06-1635-18d5-8326-a9a756483dba,2012-12-30,,Pühapäev,METALLIVARGUS,,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,KAUPLUS",Lääne-Viru maakond,Vinni vald,Viru-Jaagupi alevik,KT,26.47983,59.24031,1000
ec334120-1635-18d5-8326-a9a756483dba,2012-12-30,,Pühapäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,MUU RUUM,SOOGIKOHT",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84152,59.43839,500
ec33ab4c-1635-18d5-8326-a9a756483dba,2012-12-30,,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,MUU KOHT,TANAV_VALJAK",Harju maakond,Jõelähtme vald,Iru küla,KT,24.92552,59.44904,1000
